n_players, pocket_0, pocket_1, board_0, board_1, board_2, board_3, board_4
3, 36, 18, 255, 255, 255, 255, 255
5, 39, 4, 255, 255, 255, 255, 255
9, 39, 33, 255, 255, 255, 255, 255
8, 35, 50, 255, 255, 255, 255, 255
8, 6, 5, 33, 28, 37, 255, 255
8, 3, 15, 255, 255, 255, 255, 255
8, 9, 30, 255, 255, 255, 255, 255
8, 26, 39, 31, 8, 17, 33, 40
7, 38, 22, 42, 30, 20, 255, 255
8, 47, 22, 255, 255, 255, 255, 255
3, 34, 38, 25, 45, 27, 255, 255
10, 51, 16, 47, 34, 38, 0, 5
2, 36, 37, 33, 14, 1, 3, 255
2, 48, 51, 40, 25, 50, 17, 255
6, 3, 19, 46, 23, 4, 255, 255
4, 11, 12, 23, 38, 43, 255, 255
3, 22, 36, 19, 33, 15, 17, 43
3, 3, 21, 255, 255, 255, 255, 255
10, 27, 4, 16, 39, 13, 49, 255
4, 4, 41, 13, 12, 36, 11, 255
7, 39, 41, 29, 33, 19, 0, 20
6, 22, 12, 15, 4, 51, 34, 40
3, 5, 17, 45, 34, 29, 255, 255
8, 6, 2, 34, 28, 43, 16, 255
6, 32, 51, 5, 47, 33, 26, 255
3, 16, 19, 255, 255, 255, 255, 255
3, 35, 24, 48, 49, 50, 30, 255
2, 4, 44, 28, 41, 23, 255, 255
2, 32, 49, 40, 29, 34, 15, 255
8, 4, 48, 50, 24, 47, 255, 255
10, 13, 15, 255, 255, 255, 255, 255
6, 7, 0, 48, 20, 47, 26, 32
6, 17, 34, 20, 51, 5, 255, 255
6, 33, 26, 0, 4, 47, 255, 255
4, 40, 11, 43, 21, 44, 26, 5
2, 16, 42, 25, 50, 3, 37, 255
4, 26, 35, 19, 32, 44, 47, 33
5, 14, 5, 42, 50, 3, 255, 255
5, 6, 49, 32, 43, 7, 0, 15
6, 35, 27, 255, 255, 255, 255, 255
5, 0, 19, 44, 37, 13, 32, 51
6, 49, 14, 0, 46, 21, 13, 31
3, 6, 8, 3, 28, 42, 255, 255
5, 11, 18, 255, 255, 255, 255, 255
8, 10, 51, 255, 255, 255, 255, 255
2, 9, 39, 15, 2, 28, 255, 255
2, 18, 37, 51, 46, 38, 25, 255
6, 17, 6, 1, 34, 27, 255, 255
3, 17, 35, 20, 26, 10, 255, 255
8, 28, 46, 18, 32, 34, 39, 255
2, 49, 48, 32, 34, 12, 255, 255
6, 22, 8, 7, 44, 12, 39, 49
4, 48, 51, 255, 255, 255, 255, 255
2, 23, 30, 255, 255, 255, 255, 255
3, 34, 23, 255, 255, 255, 255, 255
8, 24, 4, 44, 48, 1, 255, 255
10, 9, 40, 255, 255, 255, 255, 255
2, 29, 13, 45, 28, 33, 48, 255
5, 24, 33, 15, 21, 43, 36, 255
2, 18, 38, 47, 30, 33, 28, 255
10, 48, 28, 255, 255, 255, 255, 255
9, 39, 14, 28, 32, 13, 48, 255
5, 49, 10, 40, 23, 12, 20, 255
4, 33, 46, 20, 49, 9, 23, 255
6, 17, 7, 34, 10, 38, 255, 255
6, 12, 27, 255, 255, 255, 255, 255
5, 51, 21, 36, 14, 28, 255, 255
7, 24, 30, 46, 18, 8, 255, 255
8, 2, 19, 17, 34, 28, 8, 255
9, 40, 2, 45, 16, 17, 255, 255
6, 39, 24, 25, 28, 38, 16, 255
7, 36, 5, 255, 255, 255, 255, 255
5, 32, 4, 27, 25, 45, 41, 255
6, 0, 26, 40, 16, 4, 6, 35
3, 8, 17, 29, 6, 7, 255, 255
10, 20, 32, 51, 49, 23, 13, 255
4, 21, 7, 34, 22, 4, 27, 255
10, 41, 36, 42, 28, 30, 29, 33
3, 37, 26, 16, 50, 20, 14, 29
8, 36, 5, 4, 9, 8, 38, 255
7, 45, 7, 22, 44, 14, 33, 255
10, 31, 23, 44, 10, 47, 255, 255
3, 20, 42, 39, 28, 50, 17, 19
6, 24, 28, 255, 255, 255, 255, 255
9, 11, 35, 1, 22, 28, 17, 41
10, 34, 19, 24, 50, 37, 255, 255
3, 27, 35, 24, 23, 48, 46, 16
10, 32, 5, 36, 29, 38, 255, 255
8, 9, 12, 48, 36, 20, 255, 255
5, 35, 46, 0, 21, 24, 7, 255
5, 31, 1, 20, 28, 14, 11, 255
6, 28, 10, 39, 40, 21, 11, 255
5, 15, 17, 33, 25, 38, 6, 255
7, 14, 24, 255, 255, 255, 255, 255
2, 26, 21, 44, 20, 37, 255, 255
2, 0, 4, 255, 255, 255, 255, 255
7, 15, 13, 43, 12, 39, 10, 255
2, 51, 41, 47, 15, 23, 255, 255
5, 49, 37, 32, 20, 34, 9, 36
7, 1, 0, 255, 255, 255, 255, 255
2, 6, 18, 255, 255, 255, 255, 255
6, 37, 14, 36, 22, 19, 7, 42
6, 32, 6, 255, 255, 255, 255, 255
10, 20, 6, 255, 255, 255, 255, 255
5, 31, 42, 255, 255, 255, 255, 255
9, 37, 21, 38, 31, 22, 34, 255
4, 17, 25, 40, 33, 31, 36, 18
8, 44, 2, 50, 6, 15, 46, 255
10, 33, 51, 32, 20, 17, 255, 255
2, 18, 6, 14, 26, 19, 255, 255
8, 32, 24, 0, 22, 12, 37, 255
7, 28, 12, 1, 30, 25, 16, 19
4, 31, 26, 255, 255, 255, 255, 255
6, 18, 9, 255, 255, 255, 255, 255
7, 36, 30, 35, 45, 15, 42, 255
8, 27, 30, 37, 14, 47, 21, 23
7, 6, 28, 12, 36, 14, 21, 32
3, 33, 47, 35, 3, 0, 255, 255
8, 4, 31, 41, 14, 29, 49, 255
7, 3, 46, 4, 16, 40, 255, 255
5, 41, 9, 45, 36, 18, 35, 255
6, 28, 30, 48, 24, 22, 35, 255
8, 40, 21, 17, 16, 0, 8, 255
8, 11, 32, 255, 255, 255, 255, 255
8, 36, 27, 1, 40, 39, 255, 255
5, 34, 41, 18, 26, 2, 14, 255
9, 30, 43, 33, 18, 11, 1, 37
7, 49, 3, 255, 255, 255, 255, 255
2, 38, 50, 255, 255, 255, 255, 255
8, 4, 41, 11, 15, 10, 255, 255
10, 36, 11, 47, 16, 3, 35, 255
4, 27, 4, 14, 22, 17, 255, 255
6, 24, 2, 255, 255, 255, 255, 255
9, 33, 17, 6, 37, 27, 255, 255
4, 16, 3, 25, 12, 39, 255, 255
5, 8, 10, 23, 14, 12, 3, 255
8, 6, 31, 255, 255, 255, 255, 255
3, 9, 11, 12, 3, 20, 42, 27
5, 39, 47, 48, 29, 26, 30, 20
7, 51, 15, 28, 42, 8, 37, 255
6, 48, 0, 10, 3, 28, 27, 14
4, 23, 8, 255, 255, 255, 255, 255
9, 44, 39, 21, 31, 34, 19, 255
2, 5, 17, 51, 31, 50, 11, 255
4, 13, 6, 28, 35, 18, 20, 21
3, 46, 5, 41, 23, 30, 255, 255
9, 51, 33, 14, 17, 50, 41, 255
9, 15, 24, 16, 41, 31, 12, 30
7, 44, 7, 50, 39, 4, 255, 255
7, 44, 11, 255, 255, 255, 255, 255
5, 30, 40, 42, 9, 7, 3, 255
7, 23, 51, 28, 24, 0, 255, 255
2, 38, 13, 32, 44, 50, 37, 255
2, 49, 9, 255, 255, 255, 255, 255
10, 36, 15, 23, 22, 41, 255, 255
10, 10, 2, 38, 17, 16, 21, 255
7, 29, 35, 255, 255, 255, 255, 255
6, 47, 33, 9, 50, 21, 255, 255
9, 40, 6, 47, 9, 15, 12, 255
3, 16, 12, 13, 8, 46, 6, 255
6, 1, 26, 18, 41, 36, 48, 255
4, 45, 31, 18, 2, 26, 50, 7
10, 25, 51, 34, 0, 12, 255, 255
2, 15, 31, 48, 1, 2, 46, 35
7, 18, 23, 255, 255, 255, 255, 255
6, 29, 10, 22, 36, 11, 50, 19
2, 13, 41, 43, 47, 8, 49, 2
2, 28, 47, 32, 35, 23, 255, 255
9, 46, 29, 12, 30, 32, 25, 255
7, 36, 16, 255, 255, 255, 255, 255
7, 24, 40, 44, 37, 14, 45, 33
5, 51, 3, 255, 255, 255, 255, 255
10, 23, 2, 255, 255, 255, 255, 255
2, 50, 8, 6, 29, 15, 3, 46
4, 23, 26, 8, 3, 46, 0, 255
3, 34, 8, 47, 51, 42, 11, 37
8, 51, 42, 16, 26, 10, 22, 35
9, 51, 9, 46, 6, 4, 42, 255
4, 47, 20, 49, 6, 23, 255, 255
4, 5, 8, 35, 10, 14, 13, 34
3, 39, 17, 1, 46, 42, 21, 255
3, 14, 50, 255, 255, 255, 255, 255
8, 29, 10, 255, 255, 255, 255, 255
8, 50, 42, 45, 21, 15, 2, 255
8, 37, 46, 255, 255, 255, 255, 255
7, 42, 37, 35, 2, 20, 255, 255
8, 17, 43, 13, 8, 39, 255, 255
8, 33, 40, 7, 48, 5, 255, 255
4, 41, 39, 18, 44, 3, 255, 255
8, 39, 0, 25, 12, 3, 11, 255
3, 49, 46, 36, 47, 13, 255, 255
3, 37, 29, 14, 6, 20, 255, 255
9, 1, 50, 255, 255, 255, 255, 255
7, 9, 32, 44, 0, 41, 8, 255
9, 40, 49, 51, 38, 32, 24, 255
10, 44, 13, 26, 32, 34, 9, 23
2, 42, 12, 255, 255, 255, 255, 255
3, 22, 18, 0, 38, 27, 255, 255
4, 32, 16, 19, 8, 7, 38, 255
10, 14, 4, 255, 255, 255, 255, 255
9, 11, 27, 41, 42, 29, 31, 34
5, 18, 20, 255, 255, 255, 255, 255
5, 40, 4, 13, 37, 29, 255, 255
5, 29, 46, 35, 7, 24, 255, 255
10, 29, 7, 19, 13, 38, 9, 44
10, 28, 32, 46, 9, 35, 1, 255
2, 14, 27, 51, 37, 5, 18, 255
6, 15, 20, 255, 255, 255, 255, 255
5, 3, 11, 255, 255, 255, 255, 255
6, 8, 20, 33, 12, 29, 255, 255
6, 38, 20, 255, 255, 255, 255, 255
5, 11, 51, 14, 12, 44, 9, 255
6, 31, 27, 255, 255, 255, 255, 255
7, 38, 40, 17, 15, 1, 29, 255
5, 19, 12, 2, 36, 24, 21, 255
2, 10, 51, 255, 255, 255, 255, 255
10, 15, 21, 40, 42, 13, 6, 19
3, 32, 18, 12, 25, 15, 45, 255
3, 46, 10, 31, 18, 4, 17, 22
5, 21, 43, 255, 255, 255, 255, 255
8, 29, 16, 30, 6, 9, 27, 255
9, 16, 33, 36, 4, 42, 255, 255
8, 23, 20, 1, 5, 50, 47, 7
2, 51, 50, 255, 255, 255, 255, 255
8, 46, 31, 32, 9, 12, 13, 255
8, 20, 44, 255, 255, 255, 255, 255
9, 40, 38, 255, 255, 255, 255, 255
4, 2, 5, 255, 255, 255, 255, 255
7, 29, 37, 45, 0, 5, 50, 35
7, 43, 26, 48, 11, 8, 13, 27
7, 48, 41, 45, 9, 5, 46, 255
8, 8, 6, 16, 39, 51, 255, 255
2, 30, 29, 255, 255, 255, 255, 255
4, 51, 18, 13, 27, 5, 7, 44
6, 5, 0, 41, 31, 34, 46, 16
5, 0, 21, 51, 37, 10, 27, 22
6, 1, 19, 16, 4, 26, 255, 255
10, 13, 48, 20, 14, 45, 3, 6
4, 30, 10, 25, 41, 40, 15, 255
8, 14, 30, 22, 2, 44, 48, 11
7, 3, 36, 255, 255, 255, 255, 255
3, 15, 12, 42, 19, 22, 255, 255
3, 43, 48, 4, 22, 33, 255, 255
6, 40, 0, 34, 32, 19, 255, 255
10, 14, 48, 255, 255, 255, 255, 255
9, 42, 5, 45, 33, 21, 19, 255
7, 33, 14, 255, 255, 255, 255, 255
2, 25, 4, 23, 24, 13, 19, 46
3, 48, 27, 11, 36, 24, 19, 255
3, 23, 21, 255, 255, 255, 255, 255
3, 13, 17, 11, 29, 41, 255, 255
10, 31, 36, 255, 255, 255, 255, 255
10, 34, 29, 255, 255, 255, 255, 255
8, 10, 25, 255, 255, 255, 255, 255
9, 2, 10, 33, 16, 37, 40, 25
5, 51, 48, 255, 255, 255, 255, 255
2, 19, 25, 11, 1, 48, 18, 26
7, 1, 0, 37, 30, 6, 19, 255
3, 42, 12, 9, 10, 46, 15, 255
7, 51, 5, 35, 8, 11, 255, 255
4, 4, 14, 255, 255, 255, 255, 255
4, 48, 18, 255, 255, 255, 255, 255
5, 24, 36, 29, 43, 28, 9, 2
4, 36, 2, 14, 12, 37, 30, 31
6, 5, 47, 255, 255, 255, 255, 255
9, 40, 15, 6, 27, 32, 255, 255
7, 10, 19, 3, 26, 23, 255, 255
8, 18, 20, 51, 23, 45, 42, 1
8, 0, 37, 30, 4, 27, 3, 255
4, 26, 20, 255, 255, 255, 255, 255
10, 50, 37, 6, 48, 20, 18, 40
5, 36, 29, 255, 255, 255, 255, 255
3, 48, 51, 45, 22, 47, 255, 255
9, 49, 15, 255, 255, 255, 255, 255
4, 46, 35, 4, 45, 15, 36, 255
7, 32, 0, 255, 255, 255, 255, 255
4, 31, 16, 18, 5, 45, 42, 21
9, 50, 31, 10, 35, 24, 15, 33
5, 18, 14, 255, 255, 255, 255, 255
6, 15, 47, 21, 16, 34, 14, 255
7, 24, 18, 50, 42, 26, 33, 41
7, 21, 2, 5, 51, 39, 17, 255
5, 24, 1, 49, 12, 23, 255, 255
10, 51, 6, 1, 34, 5, 255, 255
8, 48, 46, 255, 255, 255, 255, 255
10, 41, 26, 39, 2, 30, 28, 255
2, 34, 22, 35, 33, 3, 49, 2
10, 39, 25, 49, 24, 6, 30, 50
9, 20, 24, 34, 8, 14, 36, 255
5, 27, 28, 26, 22, 18, 19, 255
9, 28, 33, 30, 15, 9, 0, 19
3, 27, 11, 8, 16, 13, 255, 255
8, 3, 1, 12, 14, 4, 48, 33
4, 45, 1, 255, 255, 255, 255, 255
2, 25, 0, 49, 28, 21, 255, 255
5, 9, 40, 8, 16, 18, 19, 255
7, 36, 39, 255, 255, 255, 255, 255
5, 2, 20, 13, 6, 43, 255, 255
2, 29, 48, 41, 16, 18, 255, 255
3, 17, 46, 26, 9, 8, 43, 5
5, 31, 6, 255, 255, 255, 255, 255
8, 0, 43, 255, 255, 255, 255, 255
3, 45, 42, 4, 25, 26, 255, 255
6, 30, 29, 255, 255, 255, 255, 255
2, 14, 50, 8, 46, 0, 255, 255
8, 12, 17, 255, 255, 255, 255, 255
9, 43, 36, 31, 3, 34, 14, 255
5, 50, 48, 14, 32, 29, 17, 22
9, 26, 22, 51, 1, 34, 255, 255
8, 41, 36, 34, 48, 26, 40, 255
6, 25, 17, 255, 255, 255, 255, 255
3, 15, 40, 44, 12, 35, 5, 17
8, 48, 36, 255, 255, 255, 255, 255
4, 16, 18, 51, 46, 43, 10, 255
7, 13, 51, 6, 47, 15, 32, 45
3, 33, 12, 255, 255, 255, 255, 255
2, 25, 11, 43, 22, 42, 255, 255
8, 13, 51, 0, 25, 39, 6, 255
10, 19, 42, 16, 45, 0, 255, 255
10, 51, 10, 37, 16, 20, 255, 255
3, 5, 50, 24, 1, 37, 42, 255
5, 26, 6, 8, 32, 27, 14, 30
2, 49, 21, 47, 28, 19, 255, 255
10, 34, 25, 47, 29, 8, 11, 9
3, 22, 4, 43, 5, 18, 255, 255
7, 48, 45, 13, 19, 11, 2, 255
9, 42, 51, 12, 10, 16, 22, 0
6, 25, 40, 9, 19, 31, 33, 255
4, 2, 7, 48, 25, 36, 39, 255
7, 14, 37, 4, 16, 22, 32, 1
5, 48, 27, 255, 255, 255, 255, 255
10, 4, 32, 50, 3, 14, 21, 255
8, 17, 29, 24, 22, 16, 10, 30
3, 38, 41, 27, 48, 7, 255, 255
7, 46, 26, 255, 255, 255, 255, 255
6, 22, 1, 42, 44, 17, 30, 43
2, 33, 41, 3, 4, 50, 16, 8
10, 4, 19, 36, 46, 47, 38, 255
7, 26, 51, 36, 47, 13, 21, 42
9, 24, 39, 10, 41, 42, 34, 0
8, 37, 17, 255, 255, 255, 255, 255
7, 25, 4, 255, 255, 255, 255, 255
9, 8, 37, 22, 7, 48, 40, 19
8, 38, 10, 11, 1, 24, 48, 20
3, 23, 7, 19, 46, 10, 33, 28
2, 45, 51, 43, 4, 0, 25, 3
5, 26, 6, 2, 17, 32, 7, 255
2, 10, 22, 50, 27, 6, 255, 255
3, 12, 0, 29, 14, 50, 7, 36
8, 12, 37, 17, 7, 8, 35, 51
9, 12, 23, 24, 37, 9, 255, 255
3, 15, 48, 41, 26, 23, 255, 255
10, 22, 19, 18, 43, 11, 24, 255
9, 33, 30, 45, 7, 51, 1, 17
6, 41, 36, 255, 255, 255, 255, 255
2, 34, 39, 1, 16, 14, 18, 47
2, 12, 10, 0, 23, 4, 255, 255
4, 42, 0, 19, 9, 36, 3, 255
2, 7, 16, 255, 255, 255, 255, 255
10, 20, 35, 27, 31, 50, 40, 255
3, 36, 45, 255, 255, 255, 255, 255
5, 51, 49, 20, 43, 18, 255, 255
8, 7, 6, 255, 255, 255, 255, 255
2, 9, 0, 23, 37, 2, 19, 255
2, 38, 37, 16, 42, 15, 11, 22
7, 0, 20, 49, 24, 32, 39, 255
7, 24, 11, 29, 42, 2, 19, 45
6, 12, 18, 49, 7, 39, 255, 255
10, 46, 21, 255, 255, 255, 255, 255
9, 44, 51, 23, 32, 5, 39, 255
8, 8, 30, 38, 47, 16, 40, 48
5, 48, 24, 10, 45, 31, 41, 255
4, 51, 2, 16, 14, 46, 3, 41
10, 16, 35, 11, 32, 25, 28, 255
5, 50, 26, 255, 255, 255, 255, 255
5, 40, 29, 45, 44, 32, 1, 4
2, 15, 13, 7, 32, 8, 255, 255
5, 50, 44, 36, 23, 25, 255, 255
9, 35, 14, 27, 37, 19, 46, 42
9, 9, 36, 16, 50, 20, 26, 5
10, 51, 13, 255, 255, 255, 255, 255
7, 44, 42, 255, 255, 255, 255, 255
6, 24, 35, 6, 11, 30, 17, 7
9, 1, 48, 40, 36, 0, 3, 20
4, 24, 9, 44, 20, 38, 47, 255
4, 17, 4, 28, 15, 14, 49, 9
5, 14, 38, 48, 5, 0, 255, 255
7, 16, 23, 255, 255, 255, 255, 255
7, 30, 47, 255, 255, 255, 255, 255
5, 26, 28, 44, 50, 46, 11, 15
3, 43, 5, 255, 255, 255, 255, 255
2, 14, 11, 255, 255, 255, 255, 255
5, 21, 16, 11, 35, 41, 10, 34
9, 14, 5, 255, 255, 255, 255, 255
5, 41, 8, 40, 26, 49, 6, 25
2, 38, 51, 13, 44, 18, 8, 255
7, 8, 26, 255, 255, 255, 255, 255
10, 24, 21, 45, 46, 38, 23, 37
4, 18, 47, 11, 16, 5, 255, 255
2, 11, 20, 255, 255, 255, 255, 255
7, 7, 48, 14, 25, 45, 255, 255
8, 16, 49, 32, 14, 13, 33, 46
7, 26, 47, 255, 255, 255, 255, 255
10, 33, 0, 5, 38, 48, 35, 255
4, 24, 50, 44, 10, 45, 42, 37
3, 3, 47, 38, 31, 22, 16, 11
10, 33, 8, 2, 15, 0, 255, 255
4, 8, 49, 25, 15, 40, 20, 35
4, 43, 22, 255, 255, 255, 255, 255
8, 11, 17, 255, 255, 255, 255, 255
8, 15, 30, 25, 13, 20, 255, 255
4, 5, 20, 13, 39, 41, 255, 255
5, 6, 32, 20, 29, 33, 255, 255
7, 36, 30, 25, 33, 32, 38, 40
3, 28, 34, 255, 255, 255, 255, 255
3, 47, 5, 26, 33, 19, 7, 10
7, 0, 41, 6, 22, 5, 31, 15
2, 44, 14, 9, 15, 29, 255, 255
2, 34, 33, 255, 255, 255, 255, 255
9, 43, 8, 40, 39, 12, 5, 32
10, 17, 47, 15, 37, 27, 34, 5
5, 42, 6, 15, 19, 47, 255, 255
5, 8, 32, 1, 35, 46, 255, 255
3, 32, 12, 27, 7, 14, 255, 255
5, 41, 33, 15, 17, 13, 3, 51
2, 35, 36, 8, 9, 2, 255, 255
8, 31, 5, 23, 18, 7, 3, 255
2, 15, 14, 7, 20, 30, 48, 255
4, 34, 44, 16, 24, 17, 255, 255
6, 0, 22, 28, 39, 45, 11, 255
9, 10, 9, 255, 255, 255, 255, 255
7, 7, 15, 255, 255, 255, 255, 255
8, 32, 8, 11, 30, 19, 255, 255
6, 22, 7, 29, 3, 8, 41, 255
7, 17, 4, 255, 255, 255, 255, 255
3, 44, 21, 10, 0, 29, 255, 255
9, 13, 15, 29, 48, 9, 1, 255
9, 32, 23, 255, 255, 255, 255, 255
10, 24, 20, 3, 25, 50, 255, 255
2, 20, 50, 255, 255, 255, 255, 255
10, 35, 47, 31, 24, 1, 39, 255
8, 13, 18, 255, 255, 255, 255, 255
6, 18, 15, 40, 29, 10, 46, 37
2, 45, 4, 42, 34, 49, 35, 23
10, 15, 34, 24, 7, 9, 0, 21
5, 23, 27, 255, 255, 255, 255, 255
5, 37, 40, 255, 255, 255, 255, 255
5, 23, 4, 15, 37, 49, 48, 51
4, 4, 36, 38, 39, 44, 27, 255
8, 7, 0, 255, 255, 255, 255, 255
3, 33, 32, 1, 10, 50, 23, 255
4, 47, 20, 33, 38, 17, 28, 255
6, 8, 34, 9, 38, 32, 255, 255
4, 25, 46, 37, 48, 10, 255, 255
10, 34, 6, 38, 27, 23, 20, 42
10, 25, 36, 255, 255, 255, 255, 255
6, 50, 4, 18, 31, 35, 25, 19
4, 30, 25, 24, 45, 12, 20, 36
2, 38, 24, 33, 44, 45, 51, 28
2, 18, 1, 33, 14, 42, 27, 255
9, 33, 13, 19, 37, 45, 48, 255
2, 38, 40, 255, 255, 255, 255, 255
9, 40, 20, 255, 255, 255, 255, 255
7, 20, 34, 255, 255, 255, 255, 255
6, 51, 22, 9, 34, 14, 47, 28
2, 23, 49, 31, 42, 36, 255, 255
3, 34, 12, 255, 255, 255, 255, 255
5, 38, 46, 26, 35, 5, 255, 255
4, 6, 5, 255, 255, 255, 255, 255
10, 43, 7, 255, 255, 255, 255, 255
3, 19, 17, 42, 41, 45, 255, 255
2, 20, 40, 2, 9, 46, 22, 255
9, 9, 12, 35, 49, 11, 8, 255
4, 2, 28, 34, 49, 32, 24, 255
3, 39, 30, 12, 22, 26, 34, 255
7, 19, 35, 3, 37, 10, 255, 255
6, 15, 23, 41, 9, 33, 255, 255
9, 23, 31, 34, 1, 0, 29, 255
4, 6, 37, 51, 8, 15, 38, 255
6, 34, 11, 255, 255, 255, 255, 255
10, 32, 28, 9, 50, 27, 255, 255
9, 33, 14, 48, 17, 11, 25, 32
8, 22, 43, 255, 255, 255, 255, 255
2, 7, 31, 255, 255, 255, 255, 255
10, 49, 29, 25, 5, 51, 26, 255
5, 4, 26, 255, 255, 255, 255, 255
5, 29, 13, 25, 2, 8, 21, 255
2, 35, 3, 25, 22, 44, 42, 1
3, 30, 14, 10, 33, 4, 5, 22
9, 39, 3, 7, 44, 15, 255, 255
9, 13, 26, 31, 7, 45, 255, 255
2, 0, 40, 255, 255, 255, 255, 255
9, 34, 30, 255, 255, 255, 255, 255
6, 16, 22, 7, 11, 26, 3, 255
4, 7, 25, 50, 4, 19, 255, 255
9, 32, 22, 3, 29, 35, 255, 255
10, 13, 47, 9, 11, 34, 14, 255
9, 32, 43, 11, 15, 17, 255, 255
8, 5, 13, 2, 39, 1, 255, 255
5, 27, 18, 33, 29, 43, 49, 0
9, 36, 28, 12, 19, 40, 4, 49
5, 0, 13, 43, 40, 42, 255, 255
10, 3, 51, 39, 21, 17, 42, 255
8, 33, 24, 38, 30, 4, 8, 35
8, 48, 27, 19, 6, 17, 255, 255
3, 46, 48, 51, 35, 31, 23, 14
5, 6, 9, 30, 33, 26, 37, 46
4, 19, 26, 43, 44, 51, 21, 255
3, 47, 29, 8, 19, 9, 255, 255
8, 45, 0, 255, 255, 255, 255, 255
9, 43, 16, 24, 38, 26, 10, 44
10, 36, 0, 255, 255, 255, 255, 255
2, 45, 4, 30, 43, 39, 20, 47
10, 29, 43, 255, 255, 255, 255, 255
7, 29, 20, 34, 3, 39, 35, 255
5, 20, 14, 4, 45, 31, 18, 35
4, 7, 34, 255, 255, 255, 255, 255
3, 23, 12, 36, 38, 10, 29, 255
10, 35, 37, 16, 43, 42, 255, 255
4, 21, 27, 255, 255, 255, 255, 255
9, 14, 26, 8, 30, 42, 44, 19
8, 0, 4, 45, 1, 34, 255, 255
5, 31, 47, 19, 21, 6, 255, 255
10, 28, 16, 51, 26, 33, 255, 255
2, 31, 20, 0, 29, 30, 17, 255
5, 6, 47, 4, 42, 36, 255, 255
9, 1, 47, 255, 255, 255, 255, 255
2, 11, 43, 255, 255, 255, 255, 255
5, 37, 0, 43, 33, 46, 255, 255
4, 16, 4, 27, 48, 18, 0, 255
7, 35, 43, 34, 3, 37, 255, 255
2, 26, 49, 255, 255, 255, 255, 255
3, 50, 13, 9, 26, 6, 36, 255
5, 44, 9, 17, 16, 49, 34, 255
10, 41, 11, 255, 255, 255, 255, 255
4, 45, 14, 29, 2, 17, 48, 47
3, 17, 46, 20, 24, 51, 7, 255
3, 18, 21, 2, 48, 3, 255, 255
6, 20, 30, 1, 11, 23, 39, 37
3, 27, 7, 1, 40, 23, 15, 255
4, 16, 47, 255, 255, 255, 255, 255
4, 13, 2, 45, 21, 7, 17, 10
8, 8, 19, 0, 37, 10, 255, 255
6, 46, 3, 44, 8, 39, 33, 23
3, 20, 6, 49, 30, 25, 4, 16
9, 15, 29, 23, 40, 26, 50, 10
7, 18, 32, 255, 255, 255, 255, 255
2, 17, 20, 48, 9, 10, 255, 255
2, 6, 5, 14, 3, 37, 33, 255
9, 5, 24, 255, 255, 255, 255, 255
4, 51, 20, 48, 15, 50, 255, 255
4, 46, 5, 1, 22, 35, 10, 255
10, 2, 43, 51, 10, 15, 28, 255
6, 4, 6, 0, 8, 31, 32, 255
8, 7, 11, 17, 20, 31, 255, 255
8, 9, 28, 22, 17, 12, 35, 255
10, 14, 32, 255, 255, 255, 255, 255
9, 36, 9, 255, 255, 255, 255, 255
7, 3, 21, 45, 1, 16, 255, 255
5, 15, 42, 255, 255, 255, 255, 255
7, 44, 28, 36, 21, 46, 255, 255
4, 17, 3, 34, 33, 14, 13, 255
8, 44, 50, 42, 30, 39, 51, 255
6, 10, 4, 11, 42, 30, 39, 255
7, 18, 46, 39, 42, 7, 255, 255
5, 19, 32, 37, 35, 12, 255, 255
5, 46, 4, 43, 16, 44, 33, 255
6, 10, 0, 255, 255, 255, 255, 255
9, 45, 5, 3, 20, 30, 6, 255
3, 42, 14, 17, 5, 33, 255, 255
5, 10, 33, 22, 23, 51, 255, 255
7, 20, 7, 30, 28, 29, 15, 255
4, 40, 23, 255, 255, 255, 255, 255
5, 7, 45, 13, 36, 15, 22, 255
10, 11, 15, 32, 8, 48, 35, 255
6, 38, 26, 25, 42, 36, 255, 255
3, 10, 31, 36, 4, 40, 255, 255
3, 30, 28, 10, 41, 1, 24, 255
2, 8, 39, 12, 14, 1, 255, 255
10, 16, 21, 255, 255, 255, 255, 255
3, 14, 46, 41, 13, 22, 7, 255
4, 48, 22, 29, 19, 14, 7, 8
6, 31, 15, 255, 255, 255, 255, 255
8, 8, 21, 47, 41, 45, 19, 255
4, 12, 23, 40, 19, 15, 13, 255
7, 29, 20, 255, 255, 255, 255, 255
8, 35, 30, 23, 21, 50, 255, 255
8, 31, 4, 255, 255, 255, 255, 255
9, 35, 29, 49, 40, 37, 255, 255
9, 24, 38, 6, 1, 25, 255, 255
3, 19, 8, 47, 24, 51, 3, 255
2, 42, 2, 255, 255, 255, 255, 255
8, 40, 27, 22, 30, 50, 11, 255
5, 3, 12, 29, 44, 4, 36, 255
2, 21, 24, 255, 255, 255, 255, 255
3, 21, 23, 3, 10, 42, 255, 255
4, 2, 49, 51, 0, 9, 28, 25
4, 23, 49, 14, 21, 34, 11, 15
2, 17, 49, 7, 26, 43, 9, 51
2, 47, 14, 255, 255, 255, 255, 255
2, 23, 28, 255, 255, 255, 255, 255
10, 7, 24, 4, 39, 34, 25, 9
8, 33, 36, 50, 42, 49, 0, 255
6, 35, 28, 255, 255, 255, 255, 255
7, 27, 30, 51, 49, 7, 43, 32
2, 29, 43, 32, 34, 4, 31, 33
7, 22, 27, 255, 255, 255, 255, 255
